roi_id,type,lat,lon,ELEV_mean_0,ELEV_stddev_0,ELEV_min_0,ELEV_max_0,LCT_mean_0,LCT_stddev_0,LCT_min_0,LCT_max_0,NDVI_mean_0,NDVI_stddev_0,NDVI_min_0,NDVI_max_0,WATERBODY_count_0,WATERBODY_mean_0,WATERBODY_stddev_0,WATERBODY_min_0,WATERBODY_max_0,CAPE0_mean_2,CAPE0_stddev_2,CAPE0_min_2,CAPE0_max_2,CAPE1_mean_2,CAPE1_stddev_2,CAPE1_min_2,CAPE1_max_2,CAPE2_mean_2,CAPE2_stddev_2,CAPE2_min_2,CAPE2_max_2,CAPE3_mean_2,CAPE3_stddev_2,CAPE3_min_2,CAPE3_max_2,HTFL_HGT_mean_2,HTFL_HGT_stddev_2,HTFL_HGT_min_2,HTFL_HGT_max_2,HTFL_RH_mean_2,HTFL_RH_stddev_2,HTFL_RH_min_2,HTFL_RH_max_2,SMOIS0_mean_2,SMOIS0_stddev_2,SMOIS0_min_2,SMOIS0_max_2,TCUM_CLOUD_count_2,TCUM_CLOUD_mean_2,TCUM_CLOUD_stddev_2,TCUM_CLOUD_min_2,TCUM_CLOUD_max_2,TSOIL0_mean_2,TSOIL0_stddev_2,TSOIL0_min_2,TSOIL0_max_2,UGRD_mean_2,UGRD_stddev_2,UGRD_min_2,UGRD_max_2,VGRD_mean_2,VGRD_stddev_2,VGRD_min_2,VGRD_max_2,WINDCONV_mean_2,WINDCONV_stddev_2,WINDCONV_min_2,WINDCONV_max_2,CAPE0_mean_3,CAPE0_stddev_3,CAPE0_min_3,CAPE0_max_3,CAPE1_mean_3,CAPE1_stddev_3,CAPE1_min_3,CAPE1_max_3,CAPE2_mean_3,CAPE2_stddev_3,CAPE2_min_3,CAPE2_max_3,CAPE3_mean_3,CAPE3_stddev_3,CAPE3_min_3,CAPE3_max_3,HTFL_HGT_mean_3,HTFL_HGT_stddev_3,HTFL_HGT_min_3,HTFL_HGT_max_3,HTFL_RH_mean_3,HTFL_RH_stddev_3,HTFL_RH_min_3,HTFL_RH_max_3,SMOIS0_mean_3,SMOIS0_stddev_3,SMOIS0_min_3,SMOIS0_max_3,TCUM_CLOUD_count_3,TCUM_CLOUD_mean_3,TCUM_CLOUD_stddev_3,TCUM_CLOUD_min_3,TCUM_CLOUD_max_3,TSOIL0_mean_3,TSOIL0_stddev_3,TSOIL0_min_3,TSOIL0_max_3,UGRD_mean_3,UGRD_stddev_3,UGRD_min_3,UGRD_max_3,VGRD_mean_3,VGRD_stddev_3,VGRD_min_3,VGRD_max_3,WINDCONV_mean_3,WINDCONV_stddev_3,WINDCONV_min_3,WINDCONV_max_3,CAPE0_mean_diff_2_3,CAPE0_stddev_diff_2_3,CAPE0_min_diff_2_3,CAPE0_max_diff_2_3,CAPE1_mean_diff_2_3,CAPE1_stddev_diff_2_3,CAPE1_min_diff_2_3,CAPE1_max_diff_2_3,CAPE2_mean_diff_2_3,CAPE2_stddev_diff_2_3,CAPE2_min_diff_2_3,CAPE2_max_diff_2_3,CAPE3_mean_diff_2_3,CAPE3_stddev_diff_2_3,CAPE3_min_diff_2_3,CAPE3_max_diff_2_3,HTFL_HGT_mean_diff_2_3,HTFL_HGT_stddev_diff_2_3,HTFL_HGT_min_diff_2_3,HTFL_HGT_max_diff_2_3,HTFL_RH_mean_diff_2_3,HTFL_RH_stddev_diff_2_3,HTFL_RH_min_diff_2_3,HTFL_RH_max_diff_2_3,SMOIS0_mean_diff_2_3,SMOIS0_stddev_diff_2_3,SMOIS0_min_diff_2_3,SMOIS0_max_diff_2_3,TCUM_CLOUD_count_diff_2_3,TCUM_CLOUD_mean_diff_2_3,TCUM_CLOUD_stddev_diff_2_3,TCUM_CLOUD_min_diff_2_3,TCUM_CLOUD_max_diff_2_3,TSOIL0_mean_diff_2_3,TSOIL0_stddev_diff_2_3,TSOIL0_min_diff_2_3,TSOIL0_max_diff_2_3,UGRD_mean_diff_2_3,UGRD_stddev_diff_2_3,UGRD_min_diff_2_3,UGRD_max_diff_2_3,VGRD_mean_diff_2_3,VGRD_stddev_diff_2_3,VGRD_min_diff_2_3,VGRD_max_diff_2_3,WINDCONV_mean_diff_2_3,WINDCONV_stddev_diff_2_3,WINDCONV_min_diff_2_3,WINDCONV_max_diff_2_3,CAPE0_mean_diff_3_4,CAPE0_stddev_diff_3_4,CAPE0_min_diff_3_4,CAPE0_max_diff_3_4,CAPE1_mean_diff_3_4,CAPE1_stddev_diff_3_4,CAPE1_min_diff_3_4,CAPE1_max_diff_3_4,CAPE2_mean_diff_3_4,CAPE2_stddev_diff_3_4,CAPE2_min_diff_3_4,CAPE2_max_diff_3_4,CAPE3_mean_diff_3_4,CAPE3_stddev_diff_3_4,CAPE3_min_diff_3_4,CAPE3_max_diff_3_4,HTFL_HGT_mean_diff_3_4,HTFL_HGT_stddev_diff_3_4,HTFL_HGT_min_diff_3_4,HTFL_HGT_max_diff_3_4,HTFL_RH_mean_diff_3_4,HTFL_RH_stddev_diff_3_4,HTFL_RH_min_diff_3_4,HTFL_RH_max_diff_3_4,SMOIS0_mean_diff_3_4,SMOIS0_stddev_diff_3_4,SMOIS0_min_diff_3_4,SMOIS0_max_diff_3_4,TCUM_CLOUD_count_diff_3_4,TCUM_CLOUD_mean_diff_3_4,TCUM_CLOUD_stddev_diff_3_4,TCUM_CLOUD_min_diff_3_4,TCUM_CLOUD_max_diff_3_4,TSOIL0_mean_diff_3_4,TSOIL0_stddev_diff_3_4,TSOIL0_min_diff_3_4,TSOIL0_max_diff_3_4,UGRD_mean_diff_3_4,UGRD_stddev_diff_3_4,UGRD_min_diff_3_4,UGRD_max_diff_3_4,VGRD_mean_diff_3_4,VGRD_stddev_diff_3_4,VGRD_min_diff_3_4,VGRD_max_diff_3_4,WINDCONV_mean_diff_3_4,WINDCONV_stddev_diff_3_4,WINDCONV_min_diff_3_4,WINDCONV_max_diff_3_4
a1b0bad5-bf16-419d-8a8c-f1c954d1d92f,1,29.987904,-90.069894,1.309937,1.024616,1.0,7.0,11.059013,2.996728,1.0,16.0,0.0,0.0,0.0,0.0,1067,1.0,0.0,1.0,1.0,1804.444444,431.820722,960.0,2320.0,2015.555556,232.432122,1700.0,2380.0,2193.333333,139.522997,1920.0,2400.0,1380.0,82.192187,1260.0,1520.0,4239.601183,33.701669,4195.156738,4295.156738,75.444444,3.832931,69.0,81.0,0.338056,0.038906,0.241,0.399,12,1.0,0.0,1.0,1.0,28.762865,1.186676,26.668,29.955,-1.818035,0.679847,-2.63748,-0.51248,-1.03045,0.51856,-1.669339,-0.044339,1.8e-05,1.8e-05,-1.8e-05,4.2e-05,1593.333333,435.532879,660.0,2040.0,1932.222222,137.822573,1680.0,2170.0,2164.444444,176.830811,1800.0,2400.0,1406.666667,106.666667,1300.0,1620.0,4248.776693,9.42809,4235.443359,4255.443359,82.888889,1.968894,80.0,87.0,0.338449,0.038683,0.242,0.4,2,1.0,0.0,1.0,1.0,28.267449,0.92776,26.584,29.276,-2.341992,0.770802,-3.397548,-1.147548,-0.229443,0.542556,-0.951665,0.673335,4.9e-05,5e-05,-5.1e-05,0.000111,211.111111,-3.712157,300.0,280.0,83.333334,94.609549,20.0,210.0,28.888889,-37.307814,120.0,0.0,-26.666667,-24.47448,-40.0,-100.0,-9.17551,24.273579,-40.286621,39.713379,-7.444445,1.864037,-11.0,-6.0,-0.000393,0.000223,-0.001,-0.001,10,0.0,0.0,0.0,0.0,0.495416,0.258916,0.084,0.679,0.523957,-0.090955,0.760068,0.635068,-0.801007,-0.023996,-0.717674,-0.717674,-3.1e-05,-3.2e-05,3.3e-05,-6.9e-05,442.222222,88.595663,240.0,440.0,514.444444,-7.762666,560.0,550.0,624.444444,7.125184,500.0,620.0,315.555556,-21.60773,380.0,300.0,-17.73687,-11.179951,4.485351,-35.514649,-7.666667,-1.562272,-6.0,-9.0,-0.000416,9.8e-05,-0.001,0.0,2,1.0,0.0,1.0,1.0,0.077483,0.080271,-0.046,0.142,0.362572,-0.111115,0.640349,0.140349,0.559007,-0.047027,0.78123,0.78123,-1.5e-05,1e-05,-3.7e-05,0.0
a66af67e-ac51-4488-a21a-5fd18fe40357,1,32.284454,-84.818627,117.478604,34.715131,49.0,213.0,6.994429,1.871275,1.0,13.0,7725.780264,1040.72961,2344.0,9944.0,3,1.0,0.0,1.0,1.0,644.444444,253.645032,340.0,1060.0,873.333333,127.191894,720.0,1060.0,1042.222222,200.985228,860.0,1380.0,306.666667,160.831174,160.0,660.0,4677.378961,11.331154,4655.156738,4695.156738,34.0,1.699673,31.0,37.0,0.269273,0.020843,0.222,0.354,0,0.0,0.0,0.0,0.0,24.772719,0.511943,24.17,27.35,0.709742,0.332174,-0.01248,1.11252,0.761216,0.221352,0.330661,0.955661,-3e-06,1.3e-05,-1.8e-05,1.8e-05,226.666667,143.294568,60.0,480.0,358.888889,26.010444,330.0,410.0,368.888889,98.029978,240.0,540.0,193.333333,65.319726,100.0,300.0,4639.887804,20.608041,4615.443359,4675.443359,37.333333,4.055175,32.0,44.0,0.270302,0.020821,0.223,0.355,0,0.0,0.0,0.0,0.0,24.407338,0.408003,23.858,26.193,0.658008,0.354099,0.102452,1.102452,1.090002,0.300463,0.673335,1.423335,2.4e-05,2.8e-05,-1.8e-05,6.5e-05,417.777777,110.350464,280.0,580.0,514.444444,101.18145,390.0,650.0,673.333333,102.95525,620.0,840.0,113.333334,95.511448,60.0,360.0,37.491157,-9.276887,39.713379,19.713379,-3.333333,-2.355502,-1.0,-7.0,-0.001029,2.2e-05,-0.001,-0.001,0,0.0,0.0,0.0,0.0,0.365381,0.10394,0.312,1.157,0.051734,-0.021925,-0.114932,0.010068,-0.328786,-0.079111,-0.342674,-0.467674,-2.7e-05,-1.5e-05,0.0,-4.7e-05,88.888889,11.4885,60.0,120.0,127.777778,-6.800274,150.0,110.0,122.222222,-5.679017,120.0,100.0,124.444444,13.584407,100.0,160.0,-124.403537,-4.336342,-115.514649,-115.514649,8.333333,1.347162,6.0,10.0,-0.000763,9.9e-05,-0.001,0.0,0,0.0,0.0,0.0,0.0,0.144554,0.046041,0.132,0.536,0.432016,0.087664,0.390349,0.515349,0.559008,-0.234575,0.90623,0.28123,3e-06,1.6e-05,-1.8e-05,2.8e-05
6002ff7c-b852-4f19-bde0-dc91ecdd82cb,1,32.774096,-90.093305,81.267978,17.218281,50.0,127.0,8.338076,2.39144,1.0,13.0,7978.566212,1159.567407,1438.0,9990.0,0,0.0,0.0,0.0,0.0,831.111111,72.486695,720.0,940.0,1384.444444,126.413001,1140.0,1560.0,1220.0,163.299316,940.0,1440.0,891.111111,115.512813,700.0,1120.0,4608.490072,29.81424,4555.156738,4655.156738,47.333333,15.776213,25.0,73.0,0.243879,0.021268,0.202,0.303,15,1.0,0.0,1.0,1.0,25.345579,0.345264,24.724,26.281,-1.165258,0.226521,-1.51248,-0.76248,0.247327,0.212459,-0.044339,0.580661,-3e-06,6e-06,-9e-06,9e-06,406.666667,115.470054,280.0,600.0,1421.111111,172.010623,1100.0,1660.0,1357.777778,151.860885,1080.0,1560.0,995.555556,83.147942,880.0,1120.0,4579.887804,47.868132,4515.443359,4655.443359,75.0,19.79899,44.0,100.0,0.24405,0.021291,0.202,0.303,8,1.0,0.0,1.0,1.0,25.308807,0.366482,24.629,26.32,-1.050325,0.141639,-1.272548,-0.772548,-0.868332,0.228218,-1.201665,-0.576665,-1e-05,1.3e-05,-2.8e-05,1.4e-05,424.444444,-42.983359,440.0,340.0,-36.666667,-45.597622,40.0,-100.0,-137.777778,11.438431,-140.0,-120.0,-104.444445,32.364871,-180.0,0.0,28.602268,-18.053892,39.713379,-0.286620999999,-27.666667,-4.022777,-19.0,-27.0,-0.000171,-2.3e-05,0.0,0.0,7,0.0,0.0,0.0,0.0,0.036772,-0.021218,0.095,-0.039,-0.114933,0.084882,-0.239932,0.010068,1.115659,-0.015759,1.157326,1.157326,7e-06,-7e-06,1.9e-05,-5e-06,233.333334,20.251008,220.0,260.0,-14.444445,-19.074647,20.0,-60.0,97.777778,-40.435183,160.0,0.0,295.555556,30.654556,260.0,340.0,-64.403537,29.011951,-95.514649,-15.514649,-0.444444,11.951682,-17.0,14.0,-6.4e-05,-1.9e-05,0.0,0.0,-27,0.0,0.0,0.0,0.0,-0.197114,-0.020181,-0.178,-0.228,-0.401317,-0.111429,-0.234651,-0.484651,0.40623,0.024094,0.28123,0.28123,-2e-05,-3e-06,-1.4e-05,-1.8e-05
11de84fb-bd3a-48b6-8778-c24b1453a5d6,1,31.078249,-90.023623,95.318489,18.24367,37.0,136.0,7.564317,2.152009,1.0,12.0,8026.795161,897.117129,2010.0,9581.0,0,0.0,0.0,0.0,0.0,186.666667,33.993463,140.0,220.0,1484.444444,340.950016,820.0,1800.0,1373.333333,411.393297,600.0,1760.0,340.0,196.412265,20.0,600.0,4441.823405,16.329932,4415.156738,4475.156738,34.111111,3.314763,28.0,39.0,0.267647,0.012682,0.229,0.323,0,0.0,0.0,0.0,0.0,25.587086,0.287729,24.998,26.38,-0.220813,0.083333,-0.38748,-0.13748,-0.877673,0.416667,-1.419339,-0.294339,-3.2e-05,1e-05,-4.6e-05,-1.4e-05,0.0,0.0,0.0,0.0,937.777778,74.053701,810.0,1050.0,693.333333,62.538877,580.0,800.0,42.222222,51.159397,0.0,120.0,4375.443359,0.0,4375.443359,4375.443359,44.777778,4.236817,37.0,51.0,0.268309,0.012754,0.23,0.323,0,0.0,0.0,0.0,0.0,25.394799,0.295285,24.788,26.251,0.338563,0.149588,0.102452,0.477452,-0.687776,0.744061,-1.576665,0.423335,-5.3e-05,1.2e-05,-6.9e-05,-3.2e-05,186.666667,33.993463,140.0,220.0,546.666666,266.896315,10.0,750.0,680.0,348.85442,20.0,960.0,297.777778,145.252868,20.0,480.0,66.380046,16.329932,39.713379,99.713379,-10.666667,-0.922054,-9.0,-12.0,-0.000662,-7.2e-05,-0.001,0.0,0,0.0,0.0,0.0,0.0,0.192287,-0.007556,0.21,0.129,-0.559376,-0.066255,-0.489932,-0.614932,-0.189897,-0.327394,0.157326,-0.717674,2.1e-05,-2e-06,2.3e-05,1.8e-05,-2.222222,-6.285394,0.0,-20.0,211.111111,2.251504,210.0,230.0,193.333333,17.323344,180.0,240.0,33.333333,34.529809,0.0,80.0,-31.070204,-8.314794,-15.514649,-35.514649,-2.666666,-0.596197,-2.0,-5.0,-0.000619,-3.9e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.071359,-0.015219,-0.051,-0.117,0.598682,-0.034669,0.640349,0.515349,-0.135437,-0.024485,-0.09377,-0.21877,0.0,0.0,5e-06,0.0
524f27e6-6dc1-4412-9285-3ada2a732efe,1,34.970695,-87.652695,211.233239,35.217853,126.0,311.0,8.227528,3.322977,1.0,13.0,8027.064554,949.456395,429.0,9270.0,34,1.0,0.0,1.0,1.0,2055.555556,69.779193,1960.0,2200.0,1646.666667,58.878406,1580.0,1780.0,2055.555556,69.779193,1960.0,2200.0,795.555556,34.995591,760.0,860.0,4675.156738,23.094011,4635.156738,4715.156738,23.111111,4.012327,19.0,32.0,0.285978,0.01512,0.246,0.33,0,0.0,0.0,0.0,0.0,23.447292,0.539132,22.843,26.482,0.209742,0.342467,-0.26248,0.61252,-0.363784,0.085617,-0.419339,-0.169339,-3.3e-05,3e-06,-3.7e-05,-2.8e-05,904.444444,121.024434,720.0,1120.0,1603.333333,27.487371,1560.0,1650.0,1586.666667,31.269438,1540.0,1640.0,1260.0,21.081851,1220.0,1300.0,4706.55447,25.141574,4675.443359,4755.443359,28.666667,6.531973,21.0,43.0,0.286328,0.015155,0.246,0.33,7,1.0,0.0,1.0,1.0,23.254365,0.401059,22.628,25.022,0.13023,0.398686,-0.397548,0.727452,-0.979443,0.3475,-1.326665,-0.201665,-5.6e-05,1.1e-05,-7.4e-05,-3.7e-05,1151.111112,-51.245241,1240.0,1080.0,43.333334,31.391035,20.0,130.0,468.888889,38.509755,420.0,560.0,-464.444444,13.91374,-460.0,-440.0,-31.397732,-2.047563,-40.286621,-40.286621,-5.555556,-2.519646,-2.0,-11.0,-0.00035,-3.5e-05,0.0,0.0,-7,-1.0,0.0,-1.0,-1.0,0.192927,0.138073,0.215,1.46,0.079512,-0.056219,0.135068,-0.114932,0.615659,-0.261883,0.907326,0.032326,2.3e-05,-8e-06,3.7e-05,9e-06,466.666666,39.677744,380.0,500.0,458.888889,-51.83071,560.0,390.0,575.555556,-29.181542,600.0,520.0,471.111111,-0.232956,460.0,460.0,-113.292427,-11.508254,-95.514649,-115.514649,0.555556,0.009457,1.0,1.0,-0.00011,-6.1e-05,0.0,-0.001,-2,0.0,0.0,0.0,0.0,-0.092161,0.04339,-0.08,0.579,0.084794,0.141835,-0.109651,0.390349,-0.482659,-0.066845,-0.21877,-0.46877,-1.3e-05,-7e-06,0.0,-1.9e-05
a07f2644-0ada-4817-a30b-febb90222b59,1,34.464862,-84.912421,235.583099,40.349358,180.0,536.0,7.531559,2.282275,1.0,13.0,7787.116466,760.282734,2315.0,9242.0,0,0.0,0.0,0.0,0.0,1095.555556,237.912734,760.0,1440.0,988.888889,178.415523,740.0,1260.0,1144.444444,180.807517,900.0,1440.0,366.666667,57.348835,280.0,460.0,4637.378961,19.87616,4615.156738,4675.156738,62.333333,3.464102,57.0,67.0,0.2882,0.027704,0.173,0.351,2,1.0,0.0,1.0,1.0,22.823257,0.442119,22.178,25.391,0.473631,0.190435,0.11252,0.73752,0.84455,0.231574,0.330661,1.080661,-1e-05,1.7e-05,-4.2e-05,1.4e-05,308.888889,104.609798,140.0,440.0,901.111111,197.790262,580.0,1150.0,988.888889,198.463232,640.0,1340.0,540.0,132.329555,320.0,720.0,4733.221137,28.974233,4695.443359,4775.443359,52.111111,5.465944,44.0,61.0,0.290821,0.028783,0.173,0.357,16,1.0,0.0,1.0,1.0,22.675379,0.332283,22.065,24.246,-0.258659,0.291336,-0.522548,0.352452,0.86778,0.221352,0.423335,1.173335,-1.1e-05,2.1e-05,-3.7e-05,2.8e-05,786.666667,133.302936,620.0,1000.0,87.777778,-19.374739,160.0,110.0,155.555555,-17.655715,260.0,100.0,-173.333333,-74.98072,-40.0,-260.0,-95.842176,-9.098073,-80.286621,-100.286621,10.222222,-2.001842,13.0,6.0,-0.002621,-0.001079,0.0,-0.006,-14,0.0,0.0,0.0,0.0,0.147878,0.109836,0.113,1.145,0.73229,-0.100901,0.635068,0.385068,-0.02323,0.010222,-0.092674,-0.092674,1e-06,-4e-06,-5e-06,-1.4e-05,-44.444444,-88.147966,40.0,-300.0,305.555555,87.526829,140.0,330.0,326.666667,129.53851,80.0,580.0,162.222222,71.633998,20.0,220.0,-71.070204,12.644301,-95.514649,-55.514649,8.111111,1.276009,7.0,10.0,-0.001286,-0.00138,0.0,-0.017,13,0.0,0.0,0.0,0.0,-0.012442,0.042691,-0.033,0.545,0.057016,-0.379944,0.765349,-0.234651,-0.288214,-0.124479,-0.21877,-0.46877,2.3e-05,7e-06,1.8e-05,3.3e-05
3eda441c-75b9-4a6c-92f5-c12a06c83ab8,1,30.209302,-86.687817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2994.344357,152.624435,-3000.0,3333.0,3236,1.0,0.0,1.0,1.0,2562.222222,199.20831,2260.0,2840.0,2226.666667,217.868462,1880.0,2500.0,2562.222222,199.20831,2260.0,2840.0,1135.555556,172.762593,860.0,1380.0,4568.490072,9.42809,4555.156738,4575.156738,41.0,1.333333,39.0,43.0,0.209333,0.000943,0.208,0.21,0,0.0,0.0,0.0,0.0,28.202333,0.72295,27.18,28.724,-1.276369,0.330427,-1.76248,-0.76248,0.108439,0.686623,-0.794339,1.080661,3.1e-05,1.5e-05,9e-06,6e-05,1777.777778,381.976665,1160.0,2180.0,1791.111111,382.577354,1150.0,2200.0,1804.444444,350.209814,1240.0,2180.0,695.555556,154.568296,460.0,920.0,4495.443359,0.0,4495.443359,4495.443359,41.444444,2.832789,36.0,46.0,0.210333,0.000943,0.209,0.211,1,1.0,0.0,1.0,1.0,27.068667,0.493414,26.371,27.429,-1.161437,0.33564,-1.522548,-0.522548,0.131668,0.677003,-0.826665,1.173335,3.2e-05,1.8e-05,5e-06,6.5e-05,784.444444,-182.768355,1100.0,660.0,435.555556,-164.708892,730.0,300.0,757.777778,-151.001504,1020.0,660.0,440.0,18.194297,400.0,460.0,73.046713,9.42809,59.713379,79.713379,-0.444444,-1.499456,3.0,-3.0,-0.001,0.0,-0.001,-0.001,-1,-1.0,0.0,-1.0,-1.0,1.133666,0.229536,0.809,1.295,-0.114932,-0.005213,-0.239932,-0.239932,-0.023229,0.00962,0.032326,-0.092674,-1e-06,-3e-06,4e-06,-5e-06,228.888889,31.597681,180.0,240.0,315.555555,-11.239047,330.0,280.0,255.555555,-0.16917,260.0,240.0,260.0,25.029704,240.0,320.0,-31.070204,-15.713484,-15.514649,-55.514649,4.333333,-0.54835,5.0,3.0,-0.001,0.0,-0.001,-0.001,1,1.0,0.0,1.0,1.0,0.505334,0.119728,0.336,0.591,0.015349,0.096687,0.015349,0.265349,0.420118,0.272552,0.03123,0.90623,6e-06,7e-06,0.0,1.9e-05
c9775487-b8d6-428b-a7ac-f456efc537f1,1,30.525438,-85.819088,22.478431,12.256078,3.0,75.0,5.989793,2.774696,1.0,13.0,6899.313116,1155.735803,767.0,9927.0,0,0.0,0.0,0.0,0.0,2377.777778,120.164496,2200.0,2520.0,1982.222222,206.00851,1480.0,2180.0,2377.777778,120.164496,2200.0,2520.0,1260.0,119.256959,960.0,1360.0,4597.378961,11.331154,4575.156738,4615.156738,29.444444,1.257079,28.0,31.0,0.212065,0.028113,0.16,0.282,0,0.0,0.0,0.0,0.0,27.132072,0.33402,26.445,27.839,-0.38748,0.294628,-0.76248,-0.01248,0.747327,0.276385,0.330661,1.205661,2.3e-05,6e-06,9e-06,2.8e-05,1371.111111,193.473768,1020.0,1580.0,1358.888889,169.800173,1030.0,1550.0,1604.444444,189.215404,1220.0,1840.0,815.555556,121.391114,600.0,1000.0,4575.443359,16.329932,4555.443359,4595.443359,25.111111,0.993808,24.0,27.0,0.213086,0.028178,0.161,0.284,0,0.0,0.0,0.0,0.0,26.537741,0.275386,25.91,27.269,-0.161437,0.340773,-0.647548,0.477452,0.36778,0.243749,0.048335,0.798335,-4e-06,7e-06,-1.4e-05,5e-06,1006.666667,-73.309272,1180.0,940.0,623.333333,36.208337,450.0,630.0,773.333334,-69.050908,980.0,680.0,444.444444,-2.134155,360.0,360.0,21.935602,-4.998778,19.713379,19.713379,4.333333,0.263271,4.0,4.0,-0.001021,-6.5e-05,-0.001,-0.002,0,0.0,0.0,0.0,0.0,0.594331,0.058634,0.535,0.57,-0.226043,-0.046145,-0.114932,-0.489932,0.379547,0.032636,0.282326,0.407326,2.7e-05,-1e-06,2.3e-05,2.3e-05,311.111111,10.413365,220.0,260.0,558.888889,40.52871,410.0,530.0,544.444444,6.155001,420.0,520.0,540.0,86.395523,360.0,640.0,-102.181315,2.996599,-95.514649,-95.514649,4.111111,0.177311,4.0,5.0,-0.000655,-6.5e-05,-0.001,-0.001,-4,-1.0,0.0,-1.0,-1.0,0.205626,-0.00162,0.328,0.164,-0.345762,-0.091348,-0.234651,-0.484651,0.309008,0.02327,0.28123,0.40623,1.9e-05,-6e-06,3.2e-05,1e-05
8380fc9e-400c-46f4-97bf-c49cd9b496d9,1,34.630136,-88.113434,175.573273,27.824505,116.0,274.0,5.80509,2.346438,1.0,13.0,8248.648552,881.791121,0.0,9345.0,12,1.0,0.0,1.0,1.0,1493.333333,198.21425,1220.0,1820.0,1266.666667,170.228604,1000.0,1540.0,1537.777778,150.685676,1380.0,1820.0,786.666667,16.329932,760.0,820.0,4657.378961,23.934066,4615.156738,4695.156738,23.333333,5.291503,16.0,34.0,0.254594,0.013264,0.208,0.286,0,0.0,0.0,0.0,0.0,23.859768,0.298846,23.198,24.384,0.598631,0.171234,0.23752,0.86252,-0.336006,0.155902,-0.544339,-0.044339,-1e-06,5e-06,-9e-06,9e-06,468.888889,109.183276,300.0,660.0,1481.111111,32.470309,1430.0,1530.0,1531.111111,64.021601,1420.0,1600.0,1024.444444,107.817862,880.0,1160.0,4682.110026,18.856181,4655.443359,4715.443359,30.333333,7.102425,20.0,44.0,0.254906,0.013213,0.208,0.286,5,1.0,0.0,1.0,1.0,23.589174,0.293736,22.984,24.143,1.324675,0.184257,0.852452,1.477452,-0.840554,0.330427,-1.326665,-0.201665,-1.2e-05,1e-05,-2.8e-05,5e-06,1024.444444,89.030974,920.0,1160.0,-214.444444,137.758295,-430.0,10.0,6.666667,86.664075,-40.0,220.0,-237.777777,-91.48793,-120.0,-340.0,-24.731065,5.077885,-40.286621,-20.286621,-7.0,-1.810922,-4.0,-10.0,-0.000312,5.1e-05,0.0,0.0,-5,-1.0,0.0,-1.0,-1.0,0.270594,0.00511,0.214,0.241,-0.726044,-0.013023,-0.614932,-0.614932,0.504548,-0.174525,0.782326,0.157326,1.1e-05,-5e-06,1.9e-05,4e-06,202.222222,-47.447926,240.0,100.0,547.777778,-14.670143,570.0,530.0,500.0,-43.521098,540.0,380.0,382.222222,-11.231873,420.0,380.0,-64.403537,-7.437507,-55.514649,-75.514649,1.888889,0.076898,2.0,2.0,-2.9e-05,1.1e-05,0.0,0.0,-7,0.0,0.0,0.0,0.0,-0.102797,-0.025357,-0.076,-0.155,0.501461,-0.151383,0.765349,0.265349,-0.71877,-0.044316,-0.71877,-0.84377,-1.5e-05,4e-06,-2.3e-05,-9e-06
5b1eb47b-96ee-4f88-84b9-4a31472183d5,1,35.189985,-87.197574,261.663672,29.642049,183.0,315.0,8.506032,3.397026,2.0,13.0,8088.161256,718.622086,2429.0,9237.0,0,0.0,0.0,0.0,0.0,1837.777778,209.007059,1400.0,2040.0,1428.888889,343.719668,740.0,1720.0,1837.777778,209.007059,1400.0,2040.0,766.666667,151.437556,460.0,920.0,4692.934516,28.974233,4655.156738,4735.156738,28.222222,5.452375,22.0,40.0,0.263174,0.016174,0.236,0.301,9,1.0,0.0,1.0,1.0,22.98937,0.27806,22.506,23.66,-0.401369,0.20787,-0.76248,-0.01248,-0.224895,0.264254,-0.544339,0.205661,-1.7e-05,1.1e-05,-3.7e-05,-5e-06,1135.555556,36.243348,1100.0,1200.0,1756.666667,29.059326,1710.0,1790.0,1808.888889,57.43488,1720.0,1900.0,1386.666667,112.743564,1120.0,1540.0,4739.887804,26.293688,4695.443359,4775.443359,32.555556,7.959775,23.0,49.0,0.263471,0.016178,0.236,0.301,2,1.0,0.0,1.0,1.0,22.739406,0.323808,21.954,23.468,-1.216992,0.157135,-1.522548,-1.022548,-0.521109,0.445312,-1.076665,0.173335,-3.5e-05,2.5e-05,-6.9e-05,0.0,702.222222,172.763711,300.0,840.0,-327.777778,314.660342,-970.0,-70.0,28.888889,151.572179,-320.0,140.0,-620.0,38.693992,-660.0,-620.0,-46.953288,2.680545,-40.286621,-40.286621,-4.333334,-2.5074,-1.0,-9.0,-0.000297,-4e-06,0.0,0.0,7,0.0,0.0,0.0,0.0,0.249964,-0.045748,0.552,0.192,0.815623,0.050735,0.760068,1.010068,0.296214,-0.181058,0.532326,0.032326,1.8e-05,-1.4e-05,3.2e-05,-5e-06,555.555556,-47.555353,640.0,440.0,505.555556,-106.295717,630.0,350.0,622.222222,-20.880721,640.0,580.0,448.888889,59.041137,280.0,500.0,-135.514648,-3.187421,-135.514649,-135.514649,1.333334,0.845193,1.0,3.0,-6.5e-05,-4.4e-05,0.0,0.0,-1,0.0,0.0,0.0,0.0,-0.081514,-0.031586,0.067,-0.134,-0.23465,-0.093635,-0.359651,-0.484651,-0.885436,0.203949,-1.09377,-0.46877,-1e-06,-1e-06,5e-06,-5e-06
